------------ Data File Created By ActiGraph GT3XPlus ActiLife v6.13.4 Firmware v2.5.0 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: CLE1B34130282
Start Time 15:03:00
Start Date 11/16/2023
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:28:42
Download Date 11/16/2023
Current Memory Address: 0
Current Battery Voltage: 4.23     Mode = 61
--------------------------------------------------
43,17,25,0,0,0,1,0,0
94,177,71,1,0,0,1,0,0
98,120,41,2,45,0,1,0,0
92,66,28,2,30,0,1,0,0
76,119,47,1,28,0,1,0,0
100,136,61,1,26,0,1,0,0
94,104,42,2,44,0,1,0,0
99,124,55,2,29,0,1,0,0
70,104,39,1,28,0,1,0,0
82,122,57,1,29,0,1,0,0
105,85,35,2,34,0,1,0,0
88,75,40,2,30,0,1,0,0
76,142,63,1,28,0,1,0,0
97,134,59,1,29,0,1,0,0
92,105,39,2,50,0,1,0,0
81,79,39,2,30,0,1,0,0
70,134,51,1,28,0,1,0,0
80,153,70,1,28,0,1,0,0
88,122,43,2,41,0,1,0,0
83,83,26,2,26,0,1,0,0
79,118,53,1,28,0,1,0,0
86,147,64,1,26,0,1,0,0
98,89,30,2,40,0,1,0,0
85,86,32,2,28,0,1,0,0
80,113,55,1,26,0,1,0,0
89,153,61,1,28,0,1,0,0
99,118,45,2,51,0,1,0,0
83,75,36,1,26,0,1,0,0
82,133,59,2,28,0,1,0,0
91,123,67,1,28,0,1,0,0
89,106,40,2,55,0,1,0,0
84,52,25,1,25,0,1,0,0
59,114,60,2,28,0,1,0,0
94,110,57,1,28,0,1,0,0
94,79,39,2,54,0,1,0,0
75,72,27,1,26,0,1,0,0
62,107,59,2,28,0,1,0,0
80,116,63,1,29,0,1,0,0
84,113,43,2,54,0,1,0,0
57,89,34,1,26,0,1,0,0
76,132,56,1,28,0,1,0,0
91,78,36,2,34,0,1,0,0
76,38,24,1,38,0,1,0,0
68,120,61,2,26,0,1,0,0
91,102,50,1,28,0,1,0,0
82,71,34,2,54,0,1,0,0
59,98,42,1,26,0,1,0,0
87,137,60,1,29,0,1,0,0
89,97,32,2,43,0,1,0,0
76,67,23,1,26,0,1,0,0
66,141,57,2,26,0,1,0,0
92,120,67,1,29,0,1,0,0
91,103,49,2,54,0,1,0,0
68,80,28,1,26,0,1,0,0
66,99,65,2,28,0,1,0,0
103,110,51,1,30,0,1,0,0
93,106,42,2,46,0,1,0,0
