------------ Data File Created By ActiGraph GT3XPlus ActiLife v6.13.4 Firmware v2.5.0 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: CLE1B34130282
Start Time 11:13:00
Start Date 11/3/2023
Epoch Period (hh:mm:ss) 00:00:01
Download Time 11:30:45
Download Date 11/3/2023
Current Memory Address: 0
Current Battery Voltage: 4.23     Mode = 61
--------------------------------------------------
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
37,117,56,1,0,0,1,0,0
59,124,59,2,0,0,1,0,0
51,76,28,2,0,0,1,0,0
44,69,6,1,0,0,1,0,0
48,106,18,1,0,0,1,0,0
55,69,18,2,26,0,1,0,0
43,71,4,1,0,0,1,0,0
32,100,19,1,0,0,1,0,0
65,152,38,1,25,0,1,0,0
62,130,27,2,0,0,1,0,0
70,108,23,2,0,0,1,0,0
59,58,4,1,0,0,1,0,0
71,138,24,2,0,0,1,0,0
65,143,39,1,26,0,1,0,0
72,111,36,2,0,0,1,0,0
79,83,29,2,0,0,1,0,0
60,61,19,1,0,0,1,0,0
56,114,26,2,0,0,1,0,0
55,132,31,1,26,0,1,0,0
57,112,48,2,26,0,1,0,0
67,101,38,2,0,0,1,0,0
65,84,6,1,0,0,1,0,0
60,140,20,2,0,0,1,0,0
51,142,20,1,0,0,1,0,0
70,114,43,2,26,0,1,0,0
72,109,38,2,0,0,1,0,0
67,103,22,2,0,0,1,0,0
63,96,35,1,0,0,1,0,0
53,110,20,2,0,0,1,0,0
64,114,35,1,26,0,1,0,0
67,109,25,2,26,0,1,0,0
72,103,32,2,0,0,1,0,0
51,69,15,1,0,0,1,0,0
52,116,22,2,0,0,1,0,0
52,113,28,1,0,0,1,0,0
83,108,36,2,0,0,1,0,0
83,89,34,2,0,0,1,0,0
70,95,18,2,0,0,1,0,0
46,77,18,1,0,0,1,0,0
67,124,39,2,0,0,1,0,0
59,128,56,1,25,0,1,0,0
65,79,42,2,26,0,1,0,0
60,110,20,2,0,0,1,0,0
58,70,11,1,0,0,1,0,0
62,117,33,2,0,0,1,0,0
65,96,29,1,0,0,1,0,0
68,119,31,2,25,0,1,0,0
66,96,36,2,0,0,1,0,0
76,128,24,2,0,0,1,0,0
69,63,10,1,0,0,1,0,0
61,127,32,2,0,0,1,0,0
62,130,41,1,0,0,1,0,0
89,129,27,2,0,0,1,0,0
76,97,33,2,0,0,1,0,0
69,105,38,2,0,0,1,0,0
60,66,11,1,0,0,1,0,0
68,118,41,2,0,0,1,0,0
70,117,32,1,0,0,1,0,0
62,131,20,2,26,0,1,0,0
67,98,36,2,0,0,1,0,0
63,121,37,2,0,0,1,0,0
56,81,25,1,0,0,1,0,0
63,135,21,2,0,0,1,0,0
60,117,47,1,25,0,1,0,0
55,102,33,2,26,0,1,0,0
67,96,27,2,0,0,1,0,0
66,76,10,1,0,0,1,0,0
64,104,23,2,0,0,1,0,0
53,118,42,2,0,0,1,0,0
68,125,28,1,26,0,1,0,0
56,82,32,2,26,0,1,0,0
68,110,20,2,0,0,1,0,0
58,55,14,1,0,0,1,0,0
60,114,24,2,0,0,1,0,0
48,119,19,1,25,0,1,0,0
60,100,26,2,28,0,1,0,0
66,89,23,2,0,0,1,0,0
63,89,17,2,0,0,1,0,0
62,107,40,1,0,0,1,0,0
58,106,30,2,0,0,1,0,0
50,119,36,1,25,0,1,0,0
63,92,41,2,26,0,1,0,0
61,92,39,2,0,0,1,0,0
59,59,19,1,0,0,1,0,0
60,108,20,2,0,0,1,0,0
71,125,31,1,26,0,1,0,0
70,100,27,2,26,0,1,0,0
77,94,29,2,0,0,1,0,0
66,85,10,1,0,0,1,0,0
46,129,22,2,0,0,1,0,0
51,122,21,1,25,0,1,0,0
76,103,35,2,26,0,1,0,0
66,105,30,2,0,0,1,0,0
50,56,12,1,0,0,1,0,0
65,138,20,2,0,0,1,0,0
63,118,35,1,26,0,1,0,0
60,99,34,2,26,0,1,0,0
74,66,27,2,0,0,1,0,0
61,57,4,1,0,0,1,0,0
54,109,16,2,0,0,1,0,0
64,124,38,1,26,0,1,0,0
68,106,24,2,26,0,1,0,0
68,92,25,2,0,0,1,0,0
75,77,16,1,0,0,1,0,0
71,119,30,2,0,0,1,0,0
65,132,36,1,25,0,1,0,0
58,91,27,2,26,0,1,0,0
70,112,30,2,0,0,1,0,0
64,77,12,2,0,0,1,0,0
63,117,20,1,0,0,1,0,0
61,129,28,1,0,0,1,0,0
56,106,26,2,26,0,1,0,0
70,90,21,2,0,0,1,0,0
78,77,4,1,0,0,1,0,0
59,111,15,2,0,0,1,0,0
58,140,27,1,0,0,1,0,0
64,91,26,2,26,0,1,0,0
69,82,28,2,0,0,1,0,0
59,69,12,1,0,0,1,0,0
53,129,20,2,0,0,1,0,0
67,110,30,1,26,0,1,0,0
59,84,35,2,26,0,1,0,0
77,72,28,2,0,0,1,0,0
58,61,22,1,0,0,1,0,0
70,101,19,2,0,0,1,0,0
69,113,42,1,26,0,1,0,0
67,103,38,2,26,0,1,0,0
64,90,28,2,0,0,1,0,0
68,101,16,1,0,0,1,0,0
53,109,29,2,0,0,1,0,0
63,117,34,1,26,0,1,0,0
68,121,35,2,25,0,1,0,0
69,89,21,2,0,0,1,0,0
69,78,5,1,0,0,1,0,0
54,116,17,2,0,0,1,0,0
62,126,21,1,25,0,1,0,0
63,80,32,2,26,0,1,0,0
71,90,22,2,0,0,1,0,0
69,89,21,1,0,0,1,0,0
50,102,25,2,0,0,1,0,0
79,105,36,1,25,0,1,0,0
66,73,22,2,25,0,1,0,0
67,74,18,2,0,0,1,0,0
55,92,30,1,0,0,1,0,0
48,108,25,2,0,0,1,0,0
75,109,33,1,26,0,1,0,0
66,62,27,2,0,0,1,0,0
59,81,15,2,0,0,1,0,0
59,110,30,1,0,0,1,0,0
70,122,32,2,0,0,1,0,0
76,113,30,1,26,0,1,0,0
70,95,41,2,0,0,1,0,0
