------------ Data File Created By ActiGraph GT3XPlus ActiLife v6.13.4 Firmware v2.5.0 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: CLE1B34130282
Start Time 15:06:00
Start Date 11/20/2023
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:20:52
Download Date 11/20/2023
Current Memory Address: 0
Current Battery Voltage: 4.23     Mode = 61
--------------------------------------------------
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0
0,14,0,0,0,0,1,0,0
78,69,0,1,0,0,1,0,0
59,98,34,1,0,0,1,0,0
88,116,17,1,0,0,1,0,0
62,36,11,2,0,0,1,0,0
52,102,38,0,0,0,1,0,0
77,72,27,2,0,0,1,0,0
49,82,23,1,0,0,1,0,0
99,124,40,1,0,0,1,0,0
86,72,9,2,0,0,1,0,0
86,47,0,2,0,0,1,0,0
94,111,24,1,0,0,1,0,0
119,132,27,1,0,0,1,0,0
93,60,7,2,0,0,1,0,0
86,57,20,2,0,0,1,0,0
98,103,35,1,0,0,1,0,0
99,98,16,1,0,0,1,0,0
117,99,22,2,0,0,1,0,0
111,83,21,2,0,0,1,0,0
83,50,9,1,0,0,1,0,0
99,119,30,2,0,0,1,0,0
97,113,36,1,0,0,1,0,0
94,71,22,2,0,0,1,0,0
93,59,28,2,0,0,1,0,0
75,71,39,1,0,0,1,0,0
99,88,41,1,0,0,1,0,0
115,94,32,2,0,0,1,0,0
107,82,25,2,0,0,1,0,0
91,66,1,1,0,0,1,0,0
81,98,20,2,0,0,1,0,0
110,112,26,1,0,0,1,0,0
89,62,16,2,0,0,1,0,0
75,42,12,1,0,0,1,0,0
82,98,40,2,0,0,1,0,0
110,111,18,1,0,0,1,0,0
103,58,19,2,0,0,1,0,0
97,59,20,1,0,0,1,0,0
95,101,45,2,0,0,1,0,0
112,94,21,1,0,0,1,0,0
96,53,16,2,0,0,1,0,0
91,39,16,1,0,0,1,0,0
91,86,47,2,0,0,1,0,0
110,101,24,1,0,0,1,0,0
100,54,20,2,0,0,1,0,0
90,48,25,1,0,0,1,0,0
78,96,21,2,0,0,1,0,0
110,86,27,1,0,0,1,0,0
97,64,27,2,0,0,1,0,0
67,65,33,1,0,0,1,0,0
104,106,48,1,0,0,1,0,0
107,80,26,2,0,0,1,0,0
97,56,24,2,0,0,1,0,0
90,88,39,1,0,0,1,0,0
93,95,32,1,0,0,1,0,0
97,63,18,2,0,0,1,0,0
84,50,20,1,0,0,1,0,0
81,106,52,2,0,0,1,0,0
99,97,39,1,0,0,1,0,0
104,63,20,2,0,0,1,0,0
88,59,19,1,0,0,1,0,0
84,93,52,2,0,0,1,0,0
103,74,25,1,0,0,1,0,0
97,51,27,2,0,0,1,0,0
74,61,19,1,0,0,1,0,0
97,93,33,1,0,0,1,0,0
103,60,22,2,0,0,1,0,0
87,41,23,2,0,0,1,0,0
99,101,25,1,0,0,1,0,0
102,108,19,1,0,0,1,0,0
103,57,26,2,0,0,1,0,0
81,52,35,1,0,0,1,0,0
90,105,25,2,0,0,1,0,0
106,81,27,1,0,0,1,0,0
100,69,26,2,0,0,1,0,0
92,53,26,1,0,0,1,0,0
91,105,26,2,0,0,1,0,0
115,86,16,1,0,0,1,0,0
105,50,19,2,0,0,1,0,0
74,52,25,1,0,0,1,0,0
106,114,36,1,0,0,1,0,0
100,62,24,2,0,0,1,0,0
89,53,24,2,0,0,1,0,0
88,110,34,1,0,0,1,0,0
105,92,29,1,0,0,1,0,0
105,58,30,2,0,0,1,0,0
86,52,20,1,0,0,1,0,0
69,93,39,2,0,0,1,0,0
97,103,22,1,0,0,1,0,0
101,78,23,2,0,0,1,0,0
82,65,21,1,0,0,1,0,0
96,120,35,1,0,0,1,0,0
104,67,18,2,0,0,1,0,0
90,46,21,2,0,0,1,0,0
89,91,31,1,0,0,1,0,0
105,102,44,1,0,0,1,0,0
95,61,16,2,0,0,1,0,0
90,50,16,1,0,0,1,0,0
94,93,56,2,0,0,1,0,0
116,109,28,1,0,0,1,0,0
108,62,25,2,0,0,1,0,0
88,45,28,1,0,0,1,0,0
91,110,45,2,0,0,1,0,0
98,80,29,1,0,0,1,0,0
81,44,21,2,0,0,1,0,0
74,93,36,1,0,0,1,0,0
95,92,32,1,0,0,1,0,0
104,57,21,2,0,0,1,0,0
91,58,30,1,0,0,1,0,0
94,103,33,1,0,0,1,0,0
102,73,35,2,0,0,1,0,0
88,38,26,2,0,0,1,0,0
85,85,44,1,0,0,1,0,0
109,107,37,1,0,0,1,0,0
101,52,24,2,0,0,1,0,0
89,53,19,1,0,0,1,0,0
81,109,33,2,0,0,1,0,0
104,78,32,1,0,0,1,0,0
97,41,22,2,0,0,1,0,0
89,92,28,1,0,0,1,0,0
108,107,35,1,0,0,1,0,0
100,68,32,2,0,0,1,0,0
96,48,30,1,0,0,1,0,0
88,102,26,2,0,0,1,0,0
108,94,46,1,0,0,1,0,0
105,49,29,2,0,0,1,0,0
88,40,24,1,0,0,1,0,0
93,85,54,2,0,0,1,0,0
117,95,37,1,0,0,1,0,0
106,64,25,2,0,0,1,0,0
81,57,19,1,0,0,1,0,0
71,105,56,2,0,0,1,0,0
119,88,32,1,0,0,1,0,0
101,61,20,2,0,0,1,0,0
91,74,41,1,0,0,1,0,0
109,120,46,1,0,0,1,0,0
95,75,15,2,0,0,1,0,0
86,51,24,2,0,0,1,0,0
83,98,49,1,0,0,1,0,0
103,112,36,1,0,0,1,0,0
93,62,24,2,0,0,1,0,0
76,57,17,1,0,0,1,0,0
87,99,27,1,0,0,1,0,0
101,69,22,2,0,0,1,0,0
95,49,34,2,0,0,1,0,0
88,95,32,1,0,0,1,0,0
110,81,35,1,0,0,1,0,0
107,67,21,2,0,0,1,0,0
107,44,28,2,0,0,1,0,0
99,77,45,1,0,0,1,0,0
96,81,56,1,0,0,1,0,0
109,84,21,2,0,0,1,0,0
103,52,16,2,0,0,1,0,0
81,55,34,1,0,0,1,0,0
115,119,31,1,0,0,1,0,0
108,75,31,2,0,0,1,0,0
108,71,40,2,0,0,1,0,0
89,43,8,1,0,0,1,0,0
88,84,59,2,0,0,1,0,0
134,116,24,1,0,0,1,0,0
126,73,39,2,0,0,1,0,0
91,44,31,1,0,0,1,0,0
99,91,22,2,0,0,1,0,0
109,89,47,1,0,0,1,0,0
104,48,37,2,0,0,1,0,0
89,37,24,1,0,0,1,0,0
