------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 10:05:00
Start Date 2/27/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 10:39:30
Download Date 2/27/2024
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 61
--------------------------------------------------
16,0,7,0,0,0,1,0,0
52,36,22,0,0,0,1,0,0
37,53,68,1,0,0,1,0,0
84,44,187,0,0,0,1,0,0
99,49,186,1,0,0,1,0,0
203,62,204,1,0,0,1,0,0
64,136,338,1,0,0,1,0,0
53,56,43,1,0,0,1,0,0
0,39,12,0,0,0,0,0,1
0,4,21,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
61,23,20,0,0,0,1,0,0
157,100,60,1,0,0,1,0,0
111,57,58,0,0,0,1,0,0
70,30,36,0,0,0,1,0,0
98,148,58,1,0,0,1,0,0
47,111,7,1,0,0,1,0,0
8,77,0,0,41,0,1,0,0
25,63,11,0,0,0,1,0,0
0,5,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
11,46,15,1,0,0,1,0,0
0,37,2,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
12,13,3,0,0,0,1,0,0
73,86,33,1,0,0,1,0,0
124,106,29,1,0,0,1,0,0
72,66,18,1,43,0,1,0,0
38,63,24,0,0,0,1,0,0
90,96,26,1,0,0,1,0,0
86,62,16,1,41,0,1,0,0
61,73,12,2,0,0,1,0,0
69,91,13,1,0,0,1,0,0
108,96,32,1,0,0,1,0,0
98,85,25,2,41,0,1,0,0
65,77,24,1,0,0,1,0,0
60,83,19,0,0,0,1,0,0
99,103,35,1,0,0,1,0,0
99,80,23,1,45,0,1,0,0
72,93,35,1,0,0,1,0,0
56,85,22,0,0,0,1,0,0
93,103,35,1,0,0,1,0,0
107,83,24,1,47,0,1,0,0
70,91,33,1,0,0,1,0,0
56,70,22,0,0,0,1,0,0
91,116,30,1,0,0,1,0,0
119,94,39,1,0,0,1,0,0
92,94,36,1,0,0,1,0,0
62,65,25,1,0,0,1,0,0
81,112,28,0,0,0,1,0,0
105,92,40,1,0,0,1,0,0
100,87,35,1,45,0,1,0,0
80,82,29,1,0,0,1,0,0
58,83,21,0,0,0,1,0,0
98,113,51,1,0,0,1,0,0
121,91,59,1,47,0,1,0,0
78,103,53,1,0,0,1,0,0
66,82,35,1,0,0,1,0,0
79,105,33,0,0,0,1,0,0
121,108,46,1,0,0,1,0,0
108,90,40,1,41,0,1,0,0
78,92,37,1,0,0,1,0,0
58,90,37,0,0,0,1,0,0
99,115,47,1,0,0,1,0,0
117,85,41,1,47,0,1,0,0
76,115,39,1,0,0,1,0,0
60,86,28,1,0,0,1,0,0
100,111,48,0,0,0,1,0,0
106,103,54,1,0,0,1,0,0
99,97,36,1,45,0,1,0,0
74,85,34,1,0,0,1,0,0
56,73,33,0,0,0,1,0,0
107,110,43,1,0,0,1,0,0
110,74,31,1,47,0,1,0,0
77,94,38,1,0,0,1,0,0
53,83,16,0,0,0,1,0,0
106,122,33,1,0,0,1,0,0
113,94,43,1,43,0,1,0,0
78,99,39,1,0,0,1,0,0
70,77,28,1,0,0,1,0,0
83,104,37,0,0,0,1,0,0
107,109,55,1,0,0,1,0,0
94,93,33,1,47,0,1,0,0
86,99,43,1,0,0,1,0,0
61,87,33,0,0,0,1,0,0
97,101,41,1,0,0,1,0,0
115,72,41,1,47,0,1,0,0
66,87,33,1,0,0,1,0,0
51,99,29,0,0,0,1,0,0
95,117,50,1,0,0,1,0,0
120,90,38,1,45,0,1,0,0
68,74,28,1,0,0,1,0,0
52,58,28,1,0,0,1,0,0
96,118,45,0,0,0,1,0,0
117,113,56,1,0,0,1,0,0
91,82,32,1,0,0,1,0,0
60,63,34,1,0,0,1,0,0
74,95,28,0,0,0,1,0,0
111,108,41,1,0,0,1,0,0
107,87,28,1,45,0,1,0,0
79,80,26,1,0,0,1,0,0
61,92,32,0,0,0,1,0,0
107,120,42,1,0,0,1,0,0
111,96,38,1,41,0,1,0,0
76,102,30,1,0,0,1,0,0
56,75,25,1,0,0,1,0,0
88,116,39,0,0,0,1,0,0
112,110,40,1,0,0,1,0,0
87,92,37,1,0,0,1,0,0
70,85,31,1,0,0,1,0,0
78,98,35,0,0,0,1,0,0
110,110,33,1,0,0,1,0,0
94,69,30,1,45,0,1,0,0
72,84,31,2,0,0,1,0,0
63,81,35,0,0,0,1,0,0
109,106,46,1,0,0,1,0,0
106,74,32,1,49,0,1,0,0
72,100,36,1,0,0,1,0,0
52,74,29,0,0,0,1,0,0
96,116,47,1,0,0,1,0,0
110,90,45,1,47,0,1,0,0
74,100,39,1,0,0,1,0,0
51,76,25,0,0,0,1,0,0
89,107,36,1,0,0,1,0,0
109,73,40,1,41,0,1,0,0
71,77,37,1,0,0,1,0,0
55,79,26,0,0,0,1,0,0
97,123,44,1,0,0,1,0,0
110,92,48,1,0,0,1,0,0
85,109,43,1,0,0,1,0,0
55,64,37,1,0,0,1,0,0
79,109,40,0,0,0,1,0,0
110,104,51,1,0,0,1,0,0
99,75,28,1,41,0,1,0,0
67,76,34,1,0,0,1,0,0
68,95,25,1,0,0,1,0,0
102,113,40,1,0,0,1,0,0
105,66,26,1,47,0,1,0,0
71,84,32,1,0,0,1,0,0
59,81,30,0,0,0,1,0,0
97,112,50,1,0,0,1,0,0
107,66,45,1,47,0,1,0,0
74,86,42,1,0,0,1,0,0
59,81,34,1,0,0,1,0,0
100,122,46,1,0,0,1,0,0
108,74,31,1,49,0,1,0,0
66,76,27,1,0,0,1,0,0
52,72,15,0,0,0,1,0,0
91,110,44,2,0,0,1,0,0
102,64,39,1,49,0,1,0,0
63,75,33,1,0,0,1,0,0
59,88,32,1,0,0,1,0,0
101,108,49,1,0,0,1,0,0
96,73,33,1,49,0,1,0,0
64,87,44,1,0,0,1,0,0
64,96,39,0,0,0,1,0,0
103,105,59,1,0,0,1,0,0
97,70,37,1,47,0,1,0,0
62,83,35,1,0,0,1,0,0
65,108,36,0,0,0,1,0,0
115,115,42,2,0,0,1,0,0
104,76,40,1,41,0,1,0,0
68,80,37,1,0,0,1,0,0
60,82,30,0,0,0,1,0,0
96,117,44,1,0,0,1,0,0
99,86,35,1,49,0,1,0,0
71,83,31,1,0,0,1,0,0
56,88,24,0,0,0,1,0,0
99,100,45,1,0,0,1,0,0
117,70,39,1,51,0,1,0,0
67,85,38,1,0,0,1,0,0
53,102,27,0,0,0,1,0,0
106,116,52,1,0,0,1,0,0
105,88,44,1,0,0,1,0,0
69,84,33,1,0,0,1,0,0
55,71,20,1,0,0,1,0,0
91,134,45,0,0,0,1,0,0
120,112,58,1,0,0,1,0,0
81,102,41,1,41,0,1,0,0
55,60,31,1,0,0,1,0,0
77,97,36,0,0,0,1,0,0
108,115,53,1,0,0,1,0,0
94,90,34,1,43,0,1,0,0
66,86,36,1,0,0,1,0,0
58,102,36,0,0,0,1,0,0
101,109,44,1,0,0,1,0,0
97,70,42,1,47,0,1,0,0
68,83,41,1,0,0,1,0,0
58,95,34,0,0,0,1,0,0
96,111,42,1,0,0,1,0,0
107,91,62,1,47,0,1,0,0
71,82,38,1,0,0,1,0,0
60,79,31,1,0,0,1,0,0
94,105,31,0,0,0,1,0,0
111,102,45,1,0,0,1,0,0
97,94,33,1,45,0,1,0,0
65,72,37,1,0,0,1,0,0
65,107,30,0,0,0,1,0,0
112,114,54,1,0,0,1,0,0
107,82,41,1,47,0,1,0,0
65,85,30,1,0,0,1,0,0
56,94,35,0,0,0,1,0,0
101,112,34,1,0,0,1,0,0
116,88,48,1,43,0,1,0,0
75,92,42,1,0,0,1,0,0
56,78,35,1,0,0,1,0,0
105,115,45,0,0,0,1,0,0
113,106,46,1,0,0,1,0,0
67,90,26,1,0,0,1,0,0
51,88,16,1,0,0,1,0,0
96,119,36,0,0,0,1,0,0
116,96,53,1,0,0,1,0,0
92,105,33,1,0,0,1,0,0
67,72,30,1,0,0,1,0,0
72,104,43,0,0,0,1,0,0
