------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 15:00:00
Start Date 2/13/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:31:19
Download Date 2/13/2024
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 61
--------------------------------------------------
94,105,27,1,0,0,1,0,0
95,123,44,1,0,0,1,0,0
87,55,10,2,0,0,1,0,0
95,90,23,1,0,0,1,0,0
111,120,34,2,0,0,1,0,0
109,92,18,1,0,0,1,0,0
101,100,18,2,0,0,1,0,0
98,98,44,2,0,0,1,0,0
84,114,33,1,0,0,1,0,0
107,110,19,2,0,0,1,0,0
116,98,28,1,0,0,1,0,0
109,108,41,2,0,0,1,0,0
94,84,33,2,0,0,1,0,0
89,101,19,1,0,0,1,0,0
109,112,35,2,0,0,1,0,0
112,96,35,2,0,0,1,0,0
112,92,32,1,43,0,1,0,0
82,70,12,2,0,0,1,0,0
85,143,31,1,0,0,1,0,0
92,144,33,2,0,0,1,0,0
111,102,21,2,0,0,1,0,0
116,100,35,1,47,0,1,0,0
91,74,36,2,0,0,1,0,0
75,87,24,1,0,0,1,0,0
105,109,35,2,0,0,1,0,0
114,84,31,1,0,0,1,0,0
96,65,26,2,41,0,1,0,0
84,93,21,2,0,0,1,0,0
84,160,33,1,0,0,1,0,0
108,130,28,2,0,0,1,0,0
102,106,19,1,0,0,1,0,0
89,77,16,2,0,0,1,0,0
88,113,42,2,0,0,1,0,0
95,108,37,1,0,0,1,0,0
117,93,26,2,0,0,1,0,0
118,77,16,1,47,0,1,0,0
89,55,16,2,0,0,1,0,0
84,101,25,1,0,0,1,0,0
111,123,27,2,0,0,1,0,0
115,96,12,1,0,0,1,0,0
98,53,23,2,0,0,1,0,0
90,86,12,2,0,0,1,0,0
108,101,23,1,0,0,1,0,0
116,103,39,2,0,0,1,0,0
99,130,30,1,47,0,1,0,0
86,87,24,2,0,0,1,0,0
76,126,27,1,0,0,1,0,0
101,103,34,2,0,0,1,0,0
117,94,31,2,0,0,1,0,0
109,87,35,1,47,0,1,0,0
87,52,11,2,0,0,1,0,0
84,100,39,1,0,0,1,0,0
106,118,38,2,0,0,1,0,0
110,97,21,1,0,0,1,0,0
93,88,35,2,0,0,1,0,0
76,110,15,2,0,0,1,0,0
92,122,44,1,0,0,1,0,0
111,113,46,2,0,0,1,0,0
97,111,42,1,45,0,1,0,0
89,65,13,2,0,0,1,0,0
75,95,26,2,0,0,1,0,0
99,105,46,1,0,0,1,0,0
118,108,26,2,0,0,1,0,0
105,123,35,1,51,0,1,0,0
86,69,14,2,0,0,1,0,0
87,81,28,1,0,0,1,0,0
107,94,37,2,0,0,1,0,0
108,62,10,1,0,0,1,0,0
98,42,18,2,43,0,1,0,0
85,100,23,2,0,0,1,0,0
95,114,26,1,0,0,1,0,0
107,113,30,2,0,0,1,0,0
112,95,23,1,51,0,1,0,0
91,47,11,2,0,0,1,0,0
90,82,30,1,0,0,1,0,0
98,107,38,2,0,0,1,0,0
113,63,20,1,0,0,1,0,0
96,37,20,2,41,0,1,0,0
86,91,16,1,0,0,1,0,0
100,101,32,2,0,0,1,0,0
117,71,16,2,0,0,1,0,0
104,46,25,1,43,0,1,0,0
92,91,32,2,0,0,1,0,0
109,90,17,1,0,0,1,0,0
126,89,28,2,0,0,1,0,0
