------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.6 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 17:04:00
Start Date 6/4/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 17:33:07
Download Date 6/4/2024
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 61
--------------------------------------------------
3,29,10,0,0,0,1,0,0
0,0,2,0,0,0,1,0,0
0,0,3,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,11,3,0,0,0,1,0,0
55,111,29,2,0,0,1,0,0
68,63,29,1,0,0,1,0,0
41,99,42,1,0,0,1,0,0
74,78,37,2,0,0,1,0,0
50,28,23,1,0,0,1,0,0
56,105,40,1,0,0,1,0,0
84,114,33,2,0,0,1,0,0
81,123,58,2,0,0,1,0,0
79,49,16,1,0,0,1,0,0
69,107,54,1,0,0,1,0,0
85,126,48,2,0,0,1,0,0
95,123,48,2,0,0,1,0,0
91,105,42,1,0,0,1,0,0
71,53,32,2,0,0,1,0,0
77,132,42,1,0,0,1,0,0
85,110,51,2,0,0,1,0,0
86,110,43,2,0,0,1,0,0
92,102,36,1,0,0,1,0,0
73,72,13,2,0,0,1,0,0
81,142,54,1,0,0,1,0,0
89,142,61,2,0,0,1,0,0
77,101,46,2,0,0,1,0,0
84,91,38,1,41,0,1,0,0
70,73,31,2,0,0,1,0,0
76,128,49,1,0,0,1,0,0
87,141,58,2,0,0,1,0,0
82,121,50,2,0,0,1,0,0
85,100,36,1,41,0,1,0,0
72,83,28,2,0,0,1,0,0
76,122,39,1,0,0,1,0,0
92,133,40,2,0,0,1,0,0
80,114,46,2,0,0,1,0,0
78,108,41,1,45,0,1,0,0
64,75,25,2,0,0,1,0,0
78,118,33,1,0,0,1,0,0
82,144,41,2,0,0,1,0,0
82,106,32,2,0,0,1,0,0
71,58,12,1,0,0,1,0,0
75,116,38,2,0,0,1,0,0
68,151,57,1,0,0,1,0,0
80,151,53,2,0,0,1,0,0
78,96,28,1,0,0,1,0,0
71,78,25,2,0,0,1,0,0
73,106,32,1,0,0,1,0,0
76,122,39,2,0,0,1,0,0
89,118,32,2,0,0,1,0,0
79,118,30,1,43,0,1,0,0
66,75,10,2,0,0,1,0,0
