------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.6 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 11:10:00
Start Date 6/5/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 11:43:21
Download Date 6/5/2024
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 61
--------------------------------------------------
0,0,0,0,0,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,43,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,0,0,0,41,0,1,0,0
0,5,0,0,41,0,1,0,0
0,33,0,0,0,0,0,1,0
0,0,0,0,49,0,1,0,0
0,24,0,0,51,0,1,0,0
0,0,0,0,49,0,1,0,0
0,0,0,0,43,0,1,0,0
0,0,0,0,45,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,49,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,4,0,0,51,0,1,0,0
0,1,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,1,0,0,47,0,1,0,0
0,18,0,0,51,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,62,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,59,0,1,0,0
0,0,0,0,57,0,1,0,0
0,0,0,0,57,0,1,0,0
0,0,0,0,57,0,1,0,0
0,0,0,0,57,0,1,0,0
0,0,0,0,57,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,49,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,53,0,1,0,0
0,0,0,0,55,0,1,0,0
0,0,0,0,49,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
14,20,0,2,51,0,1,0,0
51,101,20,1,53,0,1,0,0
83,149,22,1,57,0,1,0,0
70,132,2,1,41,0,1,0,0
89,103,2,1,0,0,1,0,0
77,119,12,1,0,0,1,0,0
59,138,6,1,0,0,1,0,0
64,151,4,2,0,0,1,0,0
84,143,7,2,0,0,1,0,0
74,147,8,2,0,0,1,0,0
60,177,8,2,0,0,1,0,0
75,151,8,1,45,0,1,0,0
77,173,0,1,47,0,1,0,0
72,162,18,1,57,0,1,0,0
92,150,6,2,64,0,1,0,0
90,148,2,1,57,0,1,0,0
77,169,18,1,51,0,1,0,0
71,170,10,1,0,0,1,0,0
92,162,11,1,0,0,1,0,0
80,138,12,1,0,0,1,0,0
73,155,10,1,0,0,1,0,0
70,148,7,1,41,0,1,0,0
64,148,15,2,0,0,1,0,0
72,152,11,1,49,0,1,0,0
72,152,4,1,43,0,1,0,0
72,158,6,1,51,0,1,0,0
81,157,7,2,53,0,1,0,0
83,157,4,2,51,0,1,0,0
84,146,4,1,49,0,1,0,0
82,145,4,2,43,0,1,0,0
84,152,4,2,0,0,1,0,0
76,137,6,1,0,0,1,0,0
81,130,5,2,0,0,1,0,0
80,136,2,2,0,0,1,0,0
66,171,4,2,0,0,1,0,0
80,178,7,1,41,0,1,0,0
75,145,4,2,64,0,1,0,0
81,151,11,2,57,0,1,0,0
88,161,7,2,57,0,1,0,0
90,153,7,1,47,0,1,0,0
88,150,10,2,41,0,1,0,0
92,139,7,2,0,0,1,0,0
81,108,2,2,0,0,1,0,0
74,142,6,2,0,0,1,0,0
62,163,13,1,0,0,1,0,0
73,159,16,1,45,0,1,0,0
77,156,15,1,53,0,1,0,0
77,146,6,2,51,0,1,0,0
89,148,8,2,51,0,1,0,0
89,141,5,1,45,0,1,0,0
79,165,10,1,0,0,1,0,0
70,158,17,2,0,0,1,0,0
79,125,21,2,0,0,1,0,0
78,134,11,2,0,0,1,0,0
60,160,13,2,0,0,1,0,0
84,152,14,1,41,0,1,0,0
66,141,9,2,57,0,1,0,0
83,149,6,1,49,0,1,0,0
98,135,13,1,47,0,1,0,0
86,129,9,1,41,0,1,0,0
83,131,11,2,0,0,1,0,0
72,114,4,2,0,0,1,0,0
81,104,0,2,0,0,1,0,0
70,155,2,1,0,0,1,0,0
76,135,2,2,47,0,1,0,0
92,131,6,2,57,0,1,0,0
87,128,0,1,47,0,1,0,0
79,140,11,1,0,0,1,0,0
72,110,0,2,0,0,1,0,0
67,143,5,2,0,0,1,0,0
76,160,4,1,0,0,1,0,0
73,140,2,2,57,0,1,0,0
86,134,5,1,53,0,1,0,0
90,133,2,2,45,0,1,0,0
69,114,6,2,0,0,1,0,0
74,95,1,2,0,0,1,0,0
65,142,17,1,0,0,1,0,0
63,138,6,2,47,0,1,0,0
85,130,4,1,55,0,1,0,0
96,151,9,2,45,0,1,0,0
63,122,4,1,0,0,1,0,0
63,118,4,2,0,0,1,0,0
66,167,1,1,0,0,1,0,0
75,144,5,2,49,0,1,0,0
91,136,8,1,57,0,1,0,0
91,139,4,2,45,0,1,0,0
74,133,2,2,0,0,1,0,0
82,106,0,2,0,0,1,0,0
65,149,10,1,0,0,1,0,0
70,142,7,2,47,0,1,0,0
83,140,5,2,57,0,1,0,0
86,137,6,1,47,0,1,0,0
79,138,2,2,41,0,1,0,0
76,99,0,2,0,0,1,0,0
54,124,7,2,0,0,1,0,0
72,120,12,1,0,0,1,0,0
89,131,4,2,62,0,1,0,0
84,118,7,1,45,0,1,0,0
67,137,7,1,0,0,1,0,0
65,110,3,2,0,0,1,0,0
53,174,8,1,0,0,1,0,0
70,152,11,2,43,0,1,0,0
86,136,0,2,57,0,1,0,0
99,132,0,1,47,0,1,0,0
78,138,3,2,43,0,1,0,0
72,99,0,2,0,0,1,0,0
63,170,0,1,0,0,1,0,0
77,132,4,2,49,0,1,0,0
94,113,0,2,59,0,1,0,0
95,113,0,1,47,0,1,0,0
71,104,0,2,0,0,1,0,0
68,119,0,2,0,0,1,0,0
74,143,0,1,0,0,1,0,0
89,136,0,2,66,0,1,0,0
82,133,2,1,55,0,1,0,0
91,146,10,2,47,0,1,0,0
75,115,12,2,41,0,1,0,0
80,117,1,2,0,0,1,0,0
65,164,1,1,0,0,1,0,0
75,147,9,2,51,0,1,0,0
84,130,3,2,64,0,1,0,0
87,126,3,1,51,0,1,0,0
72,118,4,2,43,0,1,0,0
70,121,0,2,0,0,1,0,0
67,174,3,1,0,0,1,0,0
77,132,5,2,62,0,1,0,0
83,132,2,1,64,0,1,0,0
73,133,13,2,49,0,1,0,0
