------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Wrist -----------
Serial Number: MOS2E37230313
Start Time 09:15:00
Start Date 3/15/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 09:41:27
Download Date 3/15/2024
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 61
--------------------------------------------------
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
32,40,36,1,0,0,1,0,0
24,26,12,1,0,0,1,0,0
26,16,27,0,0,0,1,0,0
42,33,33,1,0,0,1,0,0
42,17,44,1,0,0,1,0,0
26,28,41,0,0,0,1,0,0
18,11,52,1,0,0,1,0,0
0,9,39,0,0,0,0,1,0
2,35,37,0,0,0,0,1,0
1,15,42,1,0,0,0,1,0
4,26,36,0,0,0,0,1,0
0,47,37,0,0,0,0,1,0
13,31,13,1,0,0,1,0,0
13,34,40,0,0,0,1,0,0
3,40,25,0,0,0,0,1,0
10,48,41,0,0,0,1,0,0
20,45,17,1,0,0,1,0,0
20,45,43,0,0,0,1,0,0
8,36,34,0,0,0,1,0,0
10,59,38,1,0,0,1,0,0
13,28,15,0,0,0,1,0,0
23,12,29,1,0,0,1,0,0
38,44,34,1,0,0,1,0,0
2,21,39,0,0,0,0,1,0
10,57,25,1,0,0,1,0,0
22,45,6,0,0,0,1,0,0
34,19,17,2,0,0,1,0,0
44,72,24,0,0,0,1,0,0
48,30,14,1,0,0,1,0,0
36,22,33,0,0,0,1,0,0
34,9,29,1,0,0,1,0,0
20,3,29,1,0,0,1,0,0
17,10,23,0,0,0,1,0,0
41,14,36,2,0,0,1,0,0
44,2,27,1,0,0,1,0,0
21,3,32,1,0,0,1,0,0
31,11,31,1,0,0,1,0,0
27,8,33,0,0,0,1,0,0
34,19,21,1,0,0,1,0,0
25,13,25,1,0,0,1,0,0
24,6,7,1,0,0,1,0,0
14,16,30,0,0,0,1,0,0
27,11,25,1,0,0,1,0,0
31,17,29,1,0,0,1,0,0
19,23,38,1,0,0,1,0,0
21,15,31,1,0,0,1,0,0
24,17,33,0,0,0,1,0,0
31,13,25,1,0,0,1,0,0
34,8,19,1,0,0,1,0,0
22,5,26,1,0,0,1,0,0
19,11,27,0,0,0,1,0,0
41,18,35,1,0,0,1,0,0
36,22,16,1,0,0,1,0,0
24,5,28,1,0,0,1,0,0
19,7,30,0,0,0,1,0,0
29,14,26,1,0,0,1,0,0
35,12,16,1,0,0,1,0,0
20,10,25,1,0,0,1,0,0
15,19,34,0,0,0,1,0,0
37,17,30,1,0,0,1,0,0
37,8,13,2,0,0,1,0,0
19,6,29,1,0,0,1,0,0
26,8,27,0,0,0,1,0,0
36,18,19,2,0,0,1,0,0
30,22,18,1,0,0,1,0,0
25,10,31,1,0,0,1,0,0
21,7,27,0,0,0,1,0,0
20,8,41,1,0,0,1,0,0
42,0,21,1,0,0,1,0,0
28,18,17,2,0,0,1,0,0
19,20,28,0,0,0,1,0,0
32,11,26,1,0,0,1,0,0
25,8,26,1,0,0,1,0,0
27,16,18,2,0,0,1,0,0
19,19,25,0,0,0,1,0,0
38,16,21,1,0,0,1,0,0
17,11,20,1,0,0,1,0,0
19,15,13,1,0,0,1,0,0
27,19,20,1,0,0,1,0,0
44,24,6,1,0,0,1,0,0
20,6,21,2,0,0,1,0,0
17,12,23,0,0,0,1,0,0
39,38,29,2,0,0,1,0,0
32,9,18,0,0,0,1,0,0
23,2,23,2,0,0,1,0,0
17,12,25,0,0,0,1,0,0
25,17,30,2,0,0,1,0,0
35,12,16,1,0,0,1,0,0
19,4,24,2,0,0,1,0,0
11,11,28,0,0,0,1,0,0
36,5,25,2,0,0,1,0,0
31,27,26,1,0,0,1,0,0
26,20,24,2,0,0,1,0,0
25,4,21,0,0,0,1,0,0
26,25,29,1,0,0,1,0,0
25,3,17,1,0,0,1,0,0
20,13,29,1,0,0,1,0,0
29,14,26,1,0,0,1,0,0
32,15,11,1,0,0,1,0,0
24,10,20,2,0,0,1,0,0
25,10,27,1,0,0,1,0,0
