------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.6 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 15:03:00
Start Date 6/4/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:28:33
Download Date 6/4/2024
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 61
--------------------------------------------------
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,2,0,0,0,0,1,0,0
90,69,27,2,0,0,1,0,0
56,73,9,1,76,0,1,0,0
70,116,17,1,0,0,1,0,0
76,53,21,1,0,0,1,0,0
34,102,14,1,0,0,1,0,0
85,90,34,2,0,0,1,0,0
97,62,23,1,0,0,1,0,0
70,66,16,2,47,0,1,0,0
80,124,16,1,0,0,1,0,0
117,87,9,2,0,0,1,0,0
107,63,13,1,49,0,1,0,0
86,100,3,2,0,0,1,0,0
111,115,11,1,0,0,1,0,0
110,75,4,1,0,0,1,0,0
90,66,10,2,51,0,1,0,0
88,108,12,1,0,0,1,0,0
102,107,26,2,0,0,1,0,0
100,51,15,1,0,0,1,0,0
80,74,5,2,45,0,1,0,0
89,118,17,1,0,0,1,0,0
107,95,20,2,0,0,1,0,0
95,65,5,1,0,0,1,0,0
75,82,8,2,41,0,1,0,0
101,109,20,1,0,0,1,0,0
87,69,10,1,0,0,1,0,0
89,66,16,2,74,0,1,0,0
92,113,3,1,0,0,1,0,0
98,105,13,2,0,0,1,0,0
105,67,4,1,0,0,1,0,0
82,62,2,2,47,0,1,0,0
88,122,6,1,0,0,1,0,0
118,98,18,2,0,0,1,0,0
116,71,0,1,66,0,1,0,0
62,71,24,2,51,0,1,0,0
91,106,11,1,0,0,1,0,0
116,77,17,2,0,0,1,0,0
103,77,12,1,78,0,1,0,0
80,79,6,2,47,0,1,0,0
68,132,12,1,0,0,1,0,0
104,121,17,2,0,0,1,0,0
97,66,23,1,0,0,1,0,0
77,49,5,2,51,0,1,0,0
58,72,1,1,41,0,1,0,0
110,89,10,2,0,0,1,0,0
100,75,18,1,59,0,1,0,0
57,65,3,2,47,0,1,0,0
72,95,10,1,0,0,1,0,0
100,88,9,2,0,0,1,0,0
93,108,14,1,82,0,1,0,0
74,78,9,2,47,0,1,0,0
81,82,3,1,0,0,1,0,0
99,84,20,2,0,0,1,0,0
88,65,9,1,62,0,1,0,0
69,65,3,2,49,0,1,0,0
88,89,11,1,0,0,1,0,0
98,62,8,1,0,0,1,0,0
73,53,16,2,68,0,1,0,0
72,126,1,1,41,0,1,0,0
100,84,10,2,0,0,1,0,0
102,50,3,1,0,0,1,0,0
75,40,13,2,57,0,1,0,0
80,91,0,1,41,0,1,0,0
103,91,7,2,0,0,1,0,0
99,57,6,1,0,0,1,0,0
67,48,1,2,49,0,1,0,0
93,113,4,1,0,0,1,0,0
97,61,7,1,0,0,1,0,0
86,38,13,2,70,0,1,0,0
79,72,4,1,47,0,1,0,0
99,99,7,2,0,0,1,0,0
106,65,9,1,0,0,1,0,0
81,68,8,2,64,0,1,0,0
75,113,2,1,43,0,1,0,0
96,101,20,2,0,0,1,0,0
105,65,0,1,0,0,1,0,0
80,36,7,2,80,0,1,0,0
88,92,1,1,43,0,1,0,0
102,88,8,2,0,0,1,0,0
90,65,24,1,0,0,1,0,0
87,64,11,2,70,0,1,0,0
68,88,4,1,43,0,1,0,0
93,87,13,2,0,0,1,0,0
96,64,9,1,0,0,1,0,0
82,67,6,2,57,0,1,0,0
62,94,7,1,43,0,1,0,0
106,98,7,2,0,0,1,0,0
105,72,28,1,0,0,1,0,0
83,51,6,2,51,0,1,0,0
54,82,10,1,41,0,1,0,0
104,60,2,2,0,0,1,0,0
92,54,12,1,49,0,1,0,0
70,60,2,2,49,0,1,0,0
78,84,8,1,0,0,1,0,0
108,66,14,2,0,0,1,0,0
95,39,11,1,74,0,1,0,0
70,70,6,1,47,0,1,0,0
103,122,32,2,0,0,1,0,0
102,56,12,1,0,0,1,0,0
83,49,14,2,62,0,1,0,0
73,93,6,1,41,0,1,0,0
96,98,11,2,0,0,1,0,0
99,65,5,1,0,0,1,0,0
87,47,2,2,55,0,1,0,0
67,87,2,1,0,0,1,0,0
115,76,14,2,0,0,1,0,0
108,51,10,1,55,0,1,0,0
57,47,5,2,47,0,1,0,0
93,83,5,1,0,0,1,0,0
96,59,10,1,0,0,1,0,0
98,44,8,2,70,0,1,0,0
79,100,0,1,41,0,1,0,0
102,80,7,2,0,0,1,0,0
105,48,12,1,0,0,1,0,0
88,46,0,2,51,0,1,0,0
72,79,1,1,43,0,1,0,0
105,91,18,2,0,0,1,0,0
98,47,17,1,51,0,1,0,0
59,65,10,1,47,0,1,0,0
95,71,11,2,0,0,1,0,0
107,41,8,1,0,0,1,0,0
90,51,12,2,64,0,1,0,0
74,95,3,1,41,0,1,0,0
104,65,7,2,0,0,1,0,0
102,49,2,1,41,0,1,0,0
73,60,3,2,47,0,1,0,0
93,90,4,1,0,0,1,0,0
99,59,9,2,0,0,1,0,0
82,35,3,1,72,0,1,0,0
82,82,0,1,43,0,1,0,0
99,72,6,2,0,0,1,0,0
104,58,8,1,0,0,1,0,0
83,45,13,2,59,0,1,0,0
76,94,0,1,41,0,1,0,0
116,118,10,2,0,0,1,0,0
103,50,8,1,0,0,1,0,0
76,42,2,2,55,0,1,0,0
81,99,5,1,41,0,1,0,0
109,82,9,2,0,0,1,0,0
104,64,2,1,41,0,1,0,0
67,47,4,2,49,0,1,0,0
93,99,8,1,0,0,1,0,0
105,74,0,2,0,0,1,0,0
102,53,11,1,57,0,1,0,0
74,53,5,2,47,0,1,0,0
93,95,3,1,0,0,1,0,0
100,80,9,2,0,0,1,0,0
96,55,2,1,72,0,1,0,0
76,71,9,2,47,0,1,0,0
94,103,14,1,0,0,1,0,0
113,59,4,2,0,0,1,0,0
93,43,7,1,53,0,1,0,0
67,53,9,2,47,0,1,0,0
82,90,8,1,0,0,1,0,0
100,67,7,2,0,0,1,0,0
99,59,3,1,80,0,1,0,0
69,64,2,2,47,0,1,0,0
91,96,5,1,0,0,1,0,0
98,92,6,2,0,0,1,0,0
98,53,9,1,64,0,1,0,0
77,63,0,2,47,0,1,0,0
91,83,7,1,0,0,1,0,0
96,65,16,2,0,0,1,0,0
84,59,10,1,80,0,1,0,0
99,104,6,1,43,0,1,0,0
111,122,13,2,0,0,1,0,0
