------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Wrist -----------
Serial Number: MOS2E37230313
Start Time 10:08:00
Start Date 2/15/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 10:31:12
Download Date 2/15/2024
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 61
--------------------------------------------------
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
5,0,28,0,0,0,0,1,0
9,23,73,0,0,0,1,0,0
73,14,99,0,0,0,1,0,0
3,5,33,1,0,0,0,1,0
16,4,49,0,0,0,1,0,0
19,12,31,1,0,0,1,0,0
11,0,52,1,0,0,1,0,0
4,4,18,0,0,0,0,1,0
13,10,17,2,0,0,1,0,0
15,4,25,1,0,0,1,0,0
6,5,21,1,0,0,0,1,0
21,14,31,2,0,0,1,0,0
12,9,11,2,0,0,1,0,0
25,19,22,1,0,0,1,0,0
10,11,23,1,0,0,1,0,0
17,10,35,2,0,0,1,0,0
7,22,32,0,0,0,1,0,0
12,47,11,1,0,0,1,0,0
17,11,32,1,0,0,1,0,0
14,6,16,1,0,0,1,0,0
13,1,22,1,0,0,1,0,0
21,5,17,1,0,0,1,0,0
15,21,16,0,0,0,1,0,0
16,17,35,1,0,0,1,0,0
6,4,44,0,0,0,0,1,0
14,16,35,2,0,0,1,0,0
17,5,42,0,0,0,1,0,0
17,13,34,1,0,0,1,0,0
20,9,33,1,0,0,1,0,0
17,15,29,2,0,0,1,0,0
28,8,31,1,0,0,1,0,0
22,13,34,2,0,0,1,0,0
28,12,33,1,0,0,1,0,0
25,16,35,2,0,0,1,0,0
22,12,30,2,0,0,1,0,0
28,6,24,2,0,0,1,0,0
27,18,40,2,0,0,1,0,0
21,18,21,1,0,0,1,0,0
12,19,28,1,0,0,1,0,0
18,12,28,1,0,0,1,0,0
26,41,16,0,0,0,1,0,0
28,0,13,2,0,0,1,0,0
28,16,11,1,0,0,1,0,0
26,19,29,2,0,0,1,0,0
33,8,40,2,0,0,1,0,0
25,31,14,1,0,0,1,0,0
70,37,97,1,0,0,1,0,0
73,64,65,0,0,0,1,0,0
25,39,42,2,0,0,1,0,0
24,7,34,2,0,0,1,0,0
38,7,22,2,0,0,1,0,0
30,26,21,2,0,0,1,0,0
24,24,6,0,0,0,1,0,0
24,12,20,2,0,0,1,0,0
21,7,30,2,0,0,1,0,0
35,12,29,2,0,0,1,0,0
17,30,21,1,0,0,1,0,0
27,20,33,1,0,0,1,0,0
27,6,32,2,0,0,1,0,0
29,3,32,2,0,0,1,0,0
27,13,26,2,0,0,1,0,0
19,20,15,2,0,0,1,0,0
29,10,25,2,0,0,1,0,0
30,9,27,1,0,0,1,0,0
35,4,36,2,0,0,1,0,0
24,10,21,2,0,0,1,0,0
15,20,18,1,0,0,1,0,0
33,7,26,2,0,0,1,0,0
29,14,21,2,0,0,1,0,0
36,8,14,1,0,0,1,0,0
26,15,34,2,0,0,1,0,0
25,5,38,2,0,0,1,0,0
31,12,28,2,0,0,1,0,0
25,11,30,1,0,0,1,0,0
28,31,28,2,0,0,1,0,0
26,15,28,2,0,0,1,0,0
21,32,25,1,0,0,1,0,0
29,12,41,2,0,0,1,0,0
24,12,32,2,0,0,1,0,0
34,8,27,1,0,0,1,0,0
39,19,33,2,0,0,1,0,0
24,12,25,2,0,0,1,0,0
25,20,29,1,0,0,1,0,0
28,17,31,2,0,0,1,0,0
21,29,31,2,0,0,1,0,0
25,5,21,1,0,0,1,0,0
34,15,30,2,0,0,1,0,0
32,25,22,2,0,0,1,0,0
30,24,39,2,0,0,1,0,0
28,31,44,2,0,0,1,0,0
35,22,17,2,0,0,1,0,0
41,24,24,2,0,0,1,0,0
34,8,10,2,0,0,1,0,0
30,13,27,1,0,0,1,0,0
38,13,14,2,0,0,1,0,0
28,7,22,1,0,0,1,0,0
36,8,28,2,0,0,1,0,0
34,8,27,2,0,0,1,0,0
33,6,14,2,0,0,1,0,0
30,25,8,1,0,0,1,0,0
35,2,25,2,0,0,1,0,0
31,15,35,2,0,0,1,0,0
23,15,21,1,0,0,1,0,0
21,19,12,1,0,0,1,0,0
28,2,25,2,0,0,1,0,0
