------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.6 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 14:14:00
Start Date 6/4/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 14:37:03
Download Date 6/4/2024
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 61
--------------------------------------------------
0,0,0,0,0,0,1,0,0
0,2,6,0,0,0,1,0,0
46,49,42,1,0,0,1,0,0
81,92,75,1,0,0,1,0,0
101,105,75,2,41,0,1,0,0
67,52,36,2,0,0,1,0,0
65,111,87,1,0,0,1,0,0
102,146,80,2,0,0,1,0,0
109,145,82,2,0,0,1,0,0
122,128,99,1,47,0,1,0,0
100,85,80,2,0,0,1,0,0
89,121,89,2,0,0,1,0,0
92,134,94,1,0,0,1,0,0
107,148,85,2,0,0,1,0,0
112,121,91,2,0,0,1,0,0
118,115,95,1,55,0,1,0,0
106,76,64,2,0,0,1,0,0
80,101,98,2,0,0,1,0,0
95,136,78,1,0,0,1,0,0
108,128,85,2,0,0,1,0,0
113,94,83,1,0,0,1,0,0
110,119,95,2,57,0,1,0,0
106,91,70,2,0,0,1,0,0
75,128,106,1,0,0,1,0,0
95,111,72,2,0,0,1,0,0
117,138,97,2,0,0,1,0,0
118,108,90,1,41,0,1,0,0
106,145,99,2,53,0,1,0,0
101,87,63,2,0,0,1,0,0
87,131,93,2,0,0,1,0,0
95,124,93,1,0,0,1,0,0
110,152,101,2,0,0,1,0,0
115,136,93,2,0,0,1,0,0
125,137,90,1,51,0,1,0,0
105,96,65,2,41,0,1,0,0
102,109,79,2,0,0,1,0,0
92,107,98,1,0,0,1,0,0
94,124,75,2,0,0,1,0,0
113,129,86,2,0,0,1,0,0
131,118,103,1,51,0,1,0,0
91,74,74,2,0,0,1,0,0
90,110,77,2,0,0,1,0,0
95,135,103,1,0,0,1,0,0
102,115,89,1,0,0,1,0,0
117,110,90,1,0,0,1,0,0
120,124,106,2,59,0,1,0,0
107,83,70,2,0,0,1,0,0
86,143,79,1,0,0,1,0,0
94,130,84,2,0,0,1,0,0
118,120,83,2,0,0,1,0,0
115,104,83,1,41,0,1,0,0
94,91,62,2,43,0,1,0,0
99,94,85,2,0,0,1,0,0
91,136,93,1,0,0,1,0,0
108,134,85,2,0,0,1,0,0
125,96,89,1,0,0,1,0,0
118,102,90,2,55,0,1,0,0
95,84,69,2,0,0,1,0,0
81,133,85,2,0,0,1,0,0
104,103,81,1,0,0,1,0,0
108,108,84,2,0,0,1,0,0
111,120,80,1,0,0,1,0,0
101,120,57,2,57,0,1,0,0
80,82,49,2,0,0,1,0,0
91,109,88,1,0,0,1,0,0
96,118,79,2,0,0,1,0,0
108,119,76,2,0,0,1,0,0
110,95,87,1,55,0,1,0,0
102,82,71,2,0,0,1,0,0
92,120,87,1,0,0,1,0,0
101,112,89,2,0,0,1,0,0
126,130,86,2,0,0,1,0,0
123,115,79,1,45,0,1,0,0
93,108,88,2,51,0,1,0,0
97,106,71,2,0,0,1,0,0
77,119,102,1,0,0,1,0,0
94,113,77,2,0,0,1,0,0
106,116,77,2,0,0,1,0,0
120,113,87,1,0,0,1,0,0
91,96,73,2,45,0,1,0,0
103,105,66,2,0,0,1,0,0
95,113,103,1,0,0,1,0,0
101,122,89,2,0,0,1,0,0
109,126,75,2,0,0,1,0,0
125,113,77,1,41,0,1,0,0
96,104,67,2,0,0,1,0,0
82,103,81,2,0,0,1,0,0
88,131,98,1,0,0,1,0,0
99,118,96,2,0,0,1,0,0
111,130,90,1,0,0,1,0,0
116,124,101,2,53,0,1,0,0
86,91,77,2,0,0,1,0,0
88,110,82,2,0,0,1,0,0
90,107,80,1,0,0,1,0,0
106,142,91,2,0,0,1,0,0
123,135,86,2,0,0,1,0,0
119,135,101,1,53,0,1,0,0
104,77,65,2,0,0,1,0,0
89,120,100,2,0,0,1,0,0
89,127,79,1,0,0,1,0,0
105,135,78,2,0,0,1,0,0
117,127,74,2,0,0,1,0,0
115,121,92,1,53,0,1,0,0
88,126,74,1,0,0,1,0,0
81,145,77,1,0,0,1,0,0
70,128,90,1,0,0,1,0,0
84,135,91,2,0,0,1,0,0
124,124,91,2,0,0,1,0,0
121,128,95,1,47,0,1,0,0
90,85,58,2,0,0,1,0,0
79,110,86,2,0,0,1,0,0
95,133,85,1,0,0,1,0,0
121,125,86,2,0,0,1,0,0
120,121,79,1,0,0,1,0,0
112,137,85,2,49,0,1,0,0
103,91,65,2,0,0,1,0,0
84,115,90,2,0,0,1,0,0
97,131,77,1,0,0,1,0,0
124,120,95,2,0,0,1,0,0
121,114,99,1,51,0,1,0,0
99,51,49,2,0,0,1,0,0
82,125,86,2,0,0,1,0,0
97,120,82,1,0,0,1,0,0
123,117,81,2,0,0,1,0,0
123,110,73,1,47,0,1,0,0
85,82,62,2,49,0,1,0,0
100,104,72,2,0,0,1,0,0
87,119,95,1,0,0,1,0,0
114,113,94,2,0,0,1,0,0
120,101,87,1,0,0,1,0,0
103,96,81,2,51,0,1,0,0
84,77,77,2,0,0,1,0,0
89,99,82,1,0,0,1,0,0
123,128,92,2,0,0,1,0,0
110,121,89,1,0,0,1,0,0
103,103,65,2,51,0,1,0,0
109,113,63,2,0,0,1,0,0
93,123,98,1,0,0,1,0,0
98,114,91,2,0,0,1,0,0
121,111,84,1,0,0,1,0,0
110,110,92,2,55,0,1,0,0
103,72,75,2,0,0,1,0,0
82,113,106,1,0,0,1,0,0
99,119,87,2,0,0,1,0,0
119,112,81,2,0,0,1,0,0
119,114,76,1,53,0,1,0,0
100,79,65,2,0,0,1,0,0
85,123,106,1,0,0,1,0,0
108,109,95,2,0,0,1,0,0
130,106,93,2,0,0,1,0,0
127,97,84,1,45,0,1,0,0
90,75,62,2,0,0,1,0,0
77,96,81,1,0,0,1,0,0
94,107,77,2,0,0,1,0,0
117,102,79,2,0,0,1,0,0
116,82,79,1,51,0,1,0,0
97,60,61,2,0,0,1,0,0
70,112,92,0,0,0,1,0,0
105,103,68,2,0,0,1,0,0
117,94,68,1,0,0,1,0,0
108,61,68,2,55,0,1,0,0
97,67,57,2,0,0,1,0,0
76,120,88,1,0,0,1,0,0
113,98,87,2,0,0,1,0,0
116,78,77,1,0,0,1,0,0
93,76,70,2,51,0,1,0,0
92,93,74,2,0,0,1,0,0
89,96,91,1,0,0,1,0,0
119,118,79,2,0,0,1,0,0
112,97,83,1,0,0,1,0,0
92,103,84,2,51,0,1,0,0
