------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 10:08:00
Start Date 2/15/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 10:31:13
Download Date 2/15/2024
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 61
--------------------------------------------------
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0
49,31,14,1,0,0,1,0,0
91,65,48,1,0,0,1,0,0
103,72,77,2,0,0,1,0,0
94,47,58,2,0,0,1,0,0
98,34,45,1,41,0,1,0,0
88,25,40,2,0,0,1,0,0
89,42,67,1,0,0,1,0,0
129,59,64,2,0,0,1,0,0
125,94,73,2,0,0,1,0,0
124,70,68,2,45,0,1,0,0
128,64,76,1,45,0,1,0,0
129,76,80,2,0,0,1,0,0
117,47,64,2,0,0,1,0,0
115,48,52,2,0,0,1,0,0
130,59,88,2,0,0,1,0,0
112,45,86,2,0,0,1,0,0
140,56,76,1,0,0,1,0,0
129,50,62,2,0,0,1,0,0
133,45,87,2,0,0,1,0,0
130,38,71,2,0,0,1,0,0
131,45,59,1,51,0,1,0,0
123,48,66,2,0,0,1,0,0
113,26,53,2,0,0,1,0,0
122,34,62,2,0,0,1,0,0
119,36,74,1,0,0,1,0,0
134,61,69,2,0,0,1,0,0
144,50,85,2,0,0,1,0,0
147,43,59,2,0,0,1,0,0
144,37,53,2,47,0,1,0,0
150,44,62,1,47,0,1,0,0
143,42,86,2,0,0,1,0,0
109,28,50,2,0,0,1,0,0
142,61,63,2,0,0,1,0,0
134,61,74,2,0,0,1,0,0
116,75,93,2,0,0,1,0,0
133,54,75,1,0,0,1,0,0
141,59,61,2,0,0,1,0,0
137,48,81,2,0,0,1,0,0
125,56,71,2,41,0,1,0,0
130,50,61,1,51,0,1,0,0
139,60,75,2,0,0,1,0,0
120,49,71,2,0,0,1,0,0
132,37,72,2,0,0,1,0,0
117,37,61,2,0,0,1,0,0
135,32,79,1,0,0,1,0,0
141,43,61,2,0,0,1,0,0
147,58,43,2,0,0,1,0,0
145,64,47,2,0,0,1,0,0
134,53,53,2,47,0,1,0,0
145,50,64,1,49,0,1,0,0
135,54,67,2,0,0,1,0,0
117,36,48,2,0,0,1,0,0
139,50,48,2,0,0,1,0,0
127,59,79,2,0,0,1,0,0
131,49,72,1,0,0,1,0,0
143,61,67,2,0,0,1,0,0
128,49,66,2,0,0,1,0,0
150,46,53,2,0,0,1,0,0
137,36,56,2,0,0,1,0,0
137,58,74,1,47,0,1,0,0
146,68,71,2,0,0,1,0,0
134,47,50,2,0,0,1,0,0
130,44,66,2,0,0,1,0,0
140,32,44,2,0,0,1,0,0
129,50,69,2,0,0,1,0,0
123,54,78,2,0,0,1,0,0
144,78,68,1,0,0,1,0,0
141,57,66,2,0,0,1,0,0
148,52,79,2,0,0,1,0,0
144,45,80,2,0,0,1,0,0
132,62,76,2,47,0,1,0,0
140,53,70,1,47,0,1,0,0
128,57,72,2,0,0,1,0,0
109,43,51,2,0,0,1,0,0
137,52,48,2,0,0,1,0,0
115,51,74,2,0,0,1,0,0
135,62,48,1,0,0,1,0,0
134,66,75,2,0,0,1,0,0
149,60,55,2,0,0,1,0,0
149,37,47,2,0,0,1,0,0
140,62,65,2,43,0,1,0,0
140,63,67,2,47,0,1,0,0
150,56,72,1,41,0,1,0,0
130,53,61,2,0,0,1,0,0
138,53,50,2,0,0,1,0,0
123,37,38,2,0,0,1,0,0
143,76,82,2,0,0,1,0,0
129,58,81,2,0,0,1,0,0
138,60,88,2,0,0,1,0,0
125,39,64,2,0,0,1,0,0
136,68,53,1,0,0,1,0,0
131,65,56,2,0,0,1,0,0
123,53,75,2,0,0,1,0,0
142,67,56,2,0,0,1,0,0
140,51,53,2,0,0,1,0,0
138,55,55,2,47,0,1,0,0
150,61,60,1,41,0,1,0,0
138,44,49,2,0,0,1,0,0
120,36,36,2,0,0,1,0,0
125,62,58,2,0,0,1,0,0
140,69,69,2,0,0,1,0,0
126,57,51,2,0,0,1,0,0
117,58,63,2,0,0,1,0,0
130,76,63,1,0,0,1,0,0
133,52,59,2,0,0,1,0,0
144,69,65,2,0,0,1,0,0
134,70,63,2,0,0,1,0,0
149,45,51,2,47,0,1,0,0
146,58,57,1,45,0,1,0,0
137,41,48,2,0,0,1,0,0
114,30,42,2,0,0,1,0,0
147,54,63,2,0,0,1,0,0
115,40,45,2,0,0,1,0,0
139,58,70,1,0,0,1,0,0
137,53,64,2,0,0,1,0,0
145,46,61,2,0,0,1,0,0
135,71,51,2,0,0,1,0,0
144,66,57,2,49,0,1,0,0
154,55,72,1,41,0,1,0,0
130,39,45,2,0,0,1,0,0
123,39,37,2,0,0,1,0,0
142,31,66,2,0,0,1,0,0
114,55,75,2,0,0,1,0,0
137,51,67,1,0,0,1,0,0
147,49,78,2,0,0,1,0,0
157,48,80,2,0,0,1,0,0
137,49,66,2,0,0,1,0,0
135,75,78,1,47,0,1,0,0
139,72,66,2,0,0,1,0,0
132,50,48,2,0,0,1,0,0
118,49,52,2,0,0,1,0,0
118,61,74,2,0,0,1,0,0
127,82,72,2,0,0,1,0,0
99,70,82,2,0,0,1,0,0
133,72,43,1,0,0,1,0,0
120,50,73,2,0,0,1,0,0
133,63,70,2,0,0,1,0,0
146,61,50,2,0,0,1,0,0
140,55,54,2,43,0,1,0,0
145,62,52,2,47,0,1,0,0
151,55,54,1,0,0,1,0,0
139,47,69,2,0,0,1,0,0
113,33,53,2,0,0,1,0,0
139,65,48,2,0,0,1,0,0
128,60,73,2,0,0,1,0,0
147,54,88,1,0,0,1,0,0
138,34,67,2,0,0,1,0,0
149,39,63,2,0,0,1,0,0
140,56,77,2,0,0,1,0,0
129,59,57,2,47,0,1,0,0
135,66,54,1,41,0,1,0,0
140,57,58,2,0,0,1,0,0
131,55,67,2,0,0,1,0,0
127,46,42,2,0,0,1,0,0
139,42,74,2,0,0,1,0,0
