------------ Data File Created By ActiGraph GT3XPlus ActiLife v6.13.4 Firmware v2.5.0 date format M/d/yyyy Filter Normal Multiple Incline Limb: Wrist -----------
Serial Number: CLE1B34130283
Start Time 16:11:00
Start Date 11/27/2023
Epoch Period (hh:mm:ss) 00:00:01
Download Time 16:28:35
Download Date 11/27/2023
Current Memory Address: 0
Current Battery Voltage: 4.22     Mode = 61
--------------------------------------------------
0,16,52,0,0,0,0,0,1
140,40,140,0,0,0,1,0,0
83,35,122,0,49,0,1,0,0
99,4,70,0,49,0,1,0,0
0,12,8,0,58,0,0,0,1
4,4,4,1,58,0,0,0,1
15,0,10,0,65,0,1,0,0
143,96,48,2,68,0,1,0,0
183,195,152,1,71,0,1,0,0
161,196,67,2,51,0,1,0,0
142,182,91,1,51,0,1,0,0
135,134,39,1,48,0,1,0,0
127,169,62,2,49,0,1,0,0
107,174,82,1,50,0,1,0,0
190,371,108,1,48,0,1,0,0
243,392,195,1,51,0,1,0,0
197,187,108,1,53,0,1,0,0
213,166,72,2,48,0,1,0,0
99,109,79,1,48,0,1,0,0
288,116,141,1,51,0,1,0,0
163,81,153,0,58,0,1,0,0
198,263,71,1,43,0,1,0,0
296,209,177,0,61,0,1,0,0
94,43,94,0,48,0,1,0,0
67,21,46,0,44,0,1,0,0
25,21,35,0,44,0,1,0,0
25,12,19,1,45,0,1,0,0
10,0,19,1,43,0,1,0,0
12,17,12,0,41,0,1,0,0
214,73,103,0,41,0,1,0,0
96,197,44,1,40,0,1,0,0
227,199,129,0,61,0,1,0,0
128,40,152,0,51,0,1,0,0
87,37,27,0,46,0,1,0,0
40,42,31,1,40,0,1,0,0
26,34,24,1,40,0,1,0,0
24,14,12,1,40,0,1,0,0
8,21,17,1,41,0,1,0,0
16,19,22,3,41,0,1,0,0
15,10,23,1,40,0,1,0,0
102,93,37,1,40,0,1,0,0
99,61,95,1,39,0,1,0,0
82,26,22,0,50,0,1,0,0
32,5,30,0,70,0,1,0,0
20,8,31,1,74,0,1,0,0
45,19,4,1,63,0,1,0,0
147,141,144,0,64,0,1,0,0
320,282,103,0,48,0,1,0,0
240,293,147,1,58,0,1,0,0
82,66,74,0,65,0,1,0,0
23,88,96,0,64,0,1,0,0
39,11,18,0,41,0,1,0,0
32,5,24,0,40,0,1,0,0
163,158,33,1,43,0,1,0,0
176,143,37,1,45,0,1,0,0
121,45,28,0,65,0,1,0,0
71,13,1,0,63,0,1,0,0
302,152,99,0,59,0,1,0,0
147,64,81,0,48,0,1,0,0
49,47,52,0,39,0,1,0,0
29,15,22,0,40,0,1,0,0
20,21,6,1,41,0,1,0,0
39,20,30,1,40,0,1,0,0
21,53,24,0,40,0,1,0,0
16,16,24,1,40,0,1,0,0
10,3,10,1,43,0,1,0,0
16,8,22,2,43,0,1,0,0
17,1,16,2,40,0,1,0,0
102,99,45,0,43,0,1,0,0
218,166,30,1,45,0,1,0,0
191,120,39,0,61,0,1,0,0
304,178,61,0,64,0,1,0,0
111,17,12,0,40,0,1,0,0
59,12,15,0,44,0,1,0,0
49,32,17,1,44,0,1,0,0
19,7,11,0,45,0,1,0,0
17,19,31,0,44,0,1,0,0
19,13,7,1,43,0,1,0,0
0,5,3,0,44,0,0,1,0
7,16,12,1,41,0,1,0,0
8,5,7,1,40,0,1,0,0
8,3,10,1,40,0,1,0,0
3,2,5,0,43,0,0,1,0
20,6,17,2,41,0,1,0,0
35,35,29,1,43,0,1,0,0
91,68,32,1,44,0,1,0,0
191,192,34,0,44,0,1,0,0
234,258,46,1,49,0,1,0,0
306,179,122,0,68,0,1,0,0
78,2,22,0,58,0,1,0,0
34,6,22,0,44,0,1,0,0
16,3,16,1,41,0,1,0,0
23,0,2,2,44,0,1,0,0
27,11,9,2,44,0,1,0,0
168,175,50,1,45,0,1,0,0
192,140,10,1,48,0,1,0,0
148,8,35,0,60,0,1,0,0
44,15,8,0,61,0,1,0,0
26,80,49,0,61,0,1,0,0
3,30,18,0,65,0,0,1,0
62,72,69,1,61,0,1,0,0
269,155,37,0,61,0,1,0,0
133,25,39,0,40,0,1,0,0
64,16,8,0,46,0,1,0,0
31,7,21,1,44,0,1,0,0
16,4,22,0,46,0,1,0,0
17,12,12,2,48,0,1,0,0
10,10,17,1,49,0,1,0,0
28,9,28,1,48,0,1,0,0
30,10,12,1,43,0,1,0,0
34,12,4,2,45,0,1,0,0
21,9,0,2,48,0,1,0,0
15,15,33,1,45,0,1,0,0
17,13,5,2,43,0,1,0,0
23,17,7,2,41,0,1,0,0
18,9,9,2,41,0,1,0,0
18,8,12,1,44,0,1,0,0
17,16,7,2,44,0,1,0,0
156,159,15,0,48,0,1,0,0
184,161,20,1,48,0,1,0,0
160,38,8,0,61,0,1,0,0
347,211,86,0,60,0,1,0,0
135,63,16,0,55,0,1,0,0
64,26,16,0,43,0,1,0,0
25,16,10,1,44,0,1,0,0
26,7,19,1,44,0,1,0,0
14,3,9,0,44,0,1,0,0
24,8,14,2,48,0,1,0,0
10,34,12,1,49,0,1,0,0
28,33,11,0,49,0,1,0,0
227,223,51,0,46,0,1,0,0
104,55,26,1,44,0,1,0,0
363,290,98,0,61,0,1,0,0
84,62,24,0,58,0,1,0,0
58,31,37,0,44,0,1,0,0
28,6,0,0,45,0,1,0,0
8,0,18,1,45,0,1,0,0
18,4,10,1,46,0,1,0,0
9,16,10,1,46,0,1,0,0
16,8,36,2,48,0,1,0,0
83,156,16,1,49,0,1,0,0
181,109,88,1,49,0,1,0,0
91,0,43,0,61,0,1,0,0
48,6,23,0,61,0,1,0,0
22,26,30,0,63,0,1,0,0
23,42,34,1,60,0,1,0,0
299,165,88,1,60,0,1,0,0
149,91,43,0,61,0,1,0,0
71,19,39,0,50,0,1,0,0
27,28,12,0,45,0,1,0,0
19,10,1,1,51,0,1,0,0
27,12,3,2,48,0,1,0,0
23,16,6,2,49,0,1,0,0
8,13,18,1,48,0,1,0,0
15,18,18,0,48,0,1,0,0
23,1,14,2,46,0,1,0,0
25,8,3,2,48,0,1,0,0
7,22,27,1,45,0,1,0,0
5,1,0,1,46,0,0,1,0
20,0,25,2,45,0,1,0,0
12,1,18,1,44,0,1,0,0
2,10,8,0,45,0,0,1,0
12,14,5,1,48,0,1,0,0
17,12,18,1,50,0,1,0,0
23,22,7,1,49,0,1,0,0
1,4,8,1,49,0,0,1,0
6,14,13,0,44,0,0,1,0
0,10,13,0,44,0,0,1,0
0,0,6,0,45,0,0,1,0
4,8,11,1,45,0,0,1,0
11,11,9,0,45,0,1,0,0
0,21,6,0,49,0,0,1,0
7,15,14,1,50,0,1,0,0
6,23,18,0,50,0,0,1,0
12,21,5,1,45,0,1,0,0
11,12,15,1,44,0,1,0,0
13,14,11,1,48,0,1,0,0
4,14,2,0,50,0,0,1,0
1,28,16,0,48,0,0,1,0
8,25,5,0,48,0,1,0,0
31,18,14,2,49,0,1,0,0
14,9,1,1,48,0,1,0,0
18,19,7,1,51,0,1,0,0
13,14,8,1,51,0,1,0,0
17,18,10,0,51,0,1,0,0
26,0,0,2,45,0,1,0,0
60,95,58,1,44,0,1,0,0
253,115,82,1,48,0,1,0,0
142,20,26,0,44,0,1,0,0
70,0,7,0,49,0,1,0,0
36,4,22,0,49,0,1,0,0
304,179,55,0,49,0,1,0,0
133,87,42,0,40,0,1,0,0
84,31,1,0,39,0,1,0,0
45,32,40,1,40,0,1,0,0
24,52,20,1,46,0,1,0,0
27,46,44,1,44,0,1,0,0
13,35,27,1,43,0,1,0,0
40,25,28,1,41,0,1,0,0
37,23,15,2,43,0,1,0,0
29,25,15,2,40,0,1,0,0
22,16,0,1,43,0,1,0,0
21,14,4,2,49,0,1,0,0
26,2,12,2,49,0,1,0,0
12,13,10,0,51,0,1,0,0
22,6,19,1,48,0,1,0,0
22,5,12,2,51,0,1,0,0
24,4,23,2,49,0,1,0,0
31,60,47,2,48,0,1,0,0
34,22,15,1,45,0,1,0,0
10,32,26,1,44,0,1,0,0
18,18,21,1,50,0,1,0,0
17,16,20,2,50,0,1,0,0
22,19,9,1,48,0,1,0,0
14,13,7,1,49,0,1,0,0
13,3,0,2,49,0,1,0,0
21,20,11,1,49,0,1,0,0
13,12,10,0,49,0,1,0,0
10,21,5,1,51,0,1,0,0
0,15,7,0,49,0,0,1,0
10,15,3,1,51,0,1,0,0
6,20,9,1,48,0,0,1,0
16,13,7,1,51,0,1,0,0
11,12,5,1,51,0,1,0,0
14,30,11,1,48,0,1,0,0
34,21,13,2,46,0,1,0,0
22,29,8,1,49,0,1,0,0
27,21,24,2,51,0,1,0,0
22,19,0,1,51,0,1,0,0
17,4,12,1,49,0,1,0,0
24,15,11,2,46,0,1,0,0
37,7,44,1,46,0,1,0,0
57,14,73,1,53,0,1,0,0
76,24,80,0,71,0,1,0,0
20,15,39,1,51,0,1,0,0
17,25,10,1,46,0,1,0,0
29,8,6,1,46,0,1,0,0
30,8,3,2,51,0,1,0,0
32,7,18,2,51,0,1,0,0
30,9,1,1,54,0,1,0,0
16,6,11,2,51,0,1,0,0
26,13,8,2,48,0,1,0,0
29,19,11,1,49,0,1,0,0
15,10,14,2,51,0,1,0,0
28,3,14,2,50,0,1,0,0
24,93,23,1,51,0,1,0,0
424,302,43,1,51,0,1,0,0
162,89,78,0,63,0,1,0,0
34,14,10,0,41,0,1,0,0
25,10,14,2,51,0,1,0,0
24,16,4,2,50,0,1,0,0
25,9,27,1,51,0,1,0,0
28,14,6,2,51,0,1,0,0
30,12,30,2,48,0,1,0,0
24,0,17,2,50,0,1,0,0
30,0,0,1,48,0,1,0,0
33,11,12,2,50,0,1,0,0
10,17,20,0,48,0,1,0,0
10,14,13,1,46,0,1,0,0
23,8,9,2,45,0,1,0,0
22,5,21,1,45,0,1,0,0
17,14,14,2,49,0,1,0,0
22,19,22,2,50,0,1,0,0
26,19,25,1,48,0,1,0,0
17,31,20,2,43,0,1,0,0
9,24,21,1,44,0,1,0,0
19,6,34,2,48,0,1,0,0
32,6,15,1,49,0,1,0,0
22,17,23,2,48,0,1,0,0
24,17,17,1,48,0,1,0,0
26,24,31,2,48,0,1,0,0
33,16,11,1,48,0,1,0,0
26,14,36,2,48,0,1,0,0
34,8,26,2,44,0,1,0,0
18,8,17,1,48,0,1,0,0
25,2,21,2,49,0,1,0,0
25,19,8,2,49,0,1,0,0
37,12,12,1,48,0,1,0,0
34,12,8,2,43,0,1,0,0
35,0,15,2,44,0,1,0,0
40,14,25,1,48,0,1,0,0
39,0,32,2,49,0,1,0,0
47,5,15,2,51,0,1,0,0
35,8,19,1,51,0,1,0,0
43,10,3,2,45,0,1,0,0
41,18,21,2,44,0,1,0,0
38,6,28,2,48,0,1,0,0
33,7,18,1,49,0,1,0,0
21,8,18,2,48,0,1,0,0
40,5,13,2,49,0,1,0,0
35,7,15,1,48,0,1,0,0
40,10,6,2,46,0,1,0,0
37,7,6,2,45,0,1,0,0
28,0,20,2,48,0,1,0,0
17,2,4,1,48,0,1,0,0
22,4,11,1,49,0,1,0,0
22,10,13,1,49,0,1,0,0
8,12,19,1,48,0,1,0,0
17,13,4,2,43,0,1,0,0
34,12,29,2,46,0,1,0,0
