------------ Data File Created By ActiGraph wGT3XBT ActiLife v6.13.5 Firmware v1.9.2 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: MOS2E37230304
Start Time 12:08:00
Start Date 3/11/2024
Epoch Period (hh:mm:ss) 00:00:01
Download Time 12:29:51
Download Date 3/11/2024
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 61
--------------------------------------------------
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,1,0,0
58,50,28,1,0,0,1,0,0
56,65,25,1,0,0,1,0,0
50,102,33,1,0,0,1,0,0
59,105,65,2,0,0,1,0,0
73,63,28,1,0,0,1,0,0
65,67,32,2,0,0,1,0,0
45,115,20,1,0,0,1,0,0
74,105,36,1,0,0,1,0,0
91,116,21,1,0,0,1,0,0
88,146,29,2,45,0,1,0,0
89,153,34,2,0,0,1,0,0
88,96,45,2,0,0,1,0,0
69,113,21,2,0,0,1,0,0
92,161,38,1,0,0,1,0,0
92,151,51,2,0,0,1,0,0
105,140,50,2,0,0,1,0,0
101,116,46,1,41,0,1,0,0
78,126,38,2,45,0,1,0,0
81,96,29,2,0,0,1,0,0
57,142,31,2,0,0,1,0,0
86,144,42,1,0,0,1,0,0
89,148,52,2,0,0,1,0,0
86,137,33,2,0,0,1,0,0
97,116,21,1,45,0,1,0,0
91,125,37,2,41,0,1,0,0
82,95,26,1,0,0,1,0,0
79,158,45,2,0,0,1,0,0
81,143,42,0,0,0,1,0,0
82,144,39,2,0,0,1,0,0
97,146,34,1,0,0,1,0,0
100,136,31,1,41,0,1,0,0
101,152,44,2,49,0,1,0,0
81,114,42,1,0,0,1,0,0
92,115,31,2,0,0,1,0,0
75,153,34,2,0,0,1,0,0
80,145,26,1,0,0,1,0,0
99,146,32,2,0,0,1,0,0
90,125,37,2,0,0,1,0,0
99,137,30,1,47,0,1,0,0
68,103,39,1,0,0,1,0,0
87,140,35,2,0,0,1,0,0
90,179,35,1,0,0,1,0,0
88,148,30,2,0,0,1,0,0
96,132,54,2,0,0,1,0,0
107,130,45,1,0,0,1,0,0
97,146,39,2,55,0,1,0,0
79,127,35,2,0,0,1,0,0
84,118,31,2,0,0,1,0,0
72,158,48,1,0,0,1,0,0
94,159,50,2,0,0,1,0,0
92,165,55,2,0,0,1,0,0
99,144,45,2,0,0,1,0,0
95,130,45,1,41,0,1,0,0
93,126,42,2,51,0,1,0,0
75,138,45,1,0,0,1,0,0
89,125,44,2,0,0,1,0,0
76,153,54,2,0,0,1,0,0
85,157,42,0,0,0,1,0,0
74,142,51,1,0,0,1,0,0
89,154,41,1,0,0,1,0,0
94,136,47,2,0,0,1,0,0
100,125,44,1,53,0,1,0,0
97,150,52,1,47,0,1,0,0
82,129,56,2,0,0,1,0,0
82,100,28,1,0,0,1,0,0
63,155,54,2,0,0,1,0,0
87,161,59,1,0,0,1,0,0
83,158,58,2,0,0,1,0,0
83,149,58,2,0,0,1,0,0
87,122,33,2,0,0,1,0,0
103,149,56,1,47,0,1,0,0
76,137,51,2,0,0,1,0,0
86,104,36,2,0,0,1,0,0
76,144,57,2,0,0,1,0,0
85,145,51,1,0,0,1,0,0
93,144,46,2,0,0,1,0,0
96,136,37,2,0,0,1,0,0
98,136,44,1,49,0,1,0,0
95,148,40,2,41,0,1,0,0
99,134,60,2,0,0,1,0,0
74,116,26,1,0,0,1,0,0
78,149,50,1,0,0,1,0,0
84,150,53,2,0,0,1,0,0
85,143,59,2,0,0,1,0,0
81,136,30,1,0,0,1,0,0
79,123,37,1,49,0,1,0,0
70,116,36,2,0,0,1,0,0
69,139,51,1,0,0,1,0,0
73,148,39,1,0,0,1,0,0
78,126,46,2,0,0,1,0,0
73,140,46,1,0,0,1,0,0
93,113,28,1,0,0,1,0,0
66,132,42,1,49,0,1,0,0
71,95,42,2,0,0,1,0,0
58,142,44,1,0,0,1,0,0
75,130,42,2,0,0,1,0,0
92,120,38,2,0,0,1,0,0
94,91,43,1,41,0,1,0,0
75,96,27,2,0,0,1,0,0
62,122,45,2,0,0,1,0,0
72,137,41,1,0,0,1,0,0
99,130,61,2,0,0,1,0,0
84,108,38,1,0,0,1,0,0
88,123,46,2,53,0,1,0,0
73,102,30,2,0,0,1,0,0
81,133,32,2,0,0,1,0,0
64,142,38,1,0,0,1,0,0
78,134,56,2,0,0,1,0,0
96,129,47,2,0,0,1,0,0
91,122,51,1,41,0,1,0,0
73,124,59,1,49,0,1,0,0
83,100,26,2,0,0,1,0,0
62,141,47,2,0,0,1,0,0
68,134,49,1,0,0,1,0,0
91,123,54,2,0,0,1,0,0
91,97,39,2,0,0,1,0,0
93,108,44,1,49,0,1,0,0
78,100,43,2,0,0,1,0,0
81,110,35,2,0,0,1,0,0
82,150,38,1,0,0,1,0,0
67,150,66,1,0,0,1,0,0
97,134,62,2,0,0,1,0,0
81,106,44,1,45,0,1,0,0
77,113,45,2,51,0,1,0,0
81,97,37,2,0,0,1,0,0
60,149,57,1,0,0,1,0,0
76,109,50,2,0,0,1,0,0
92,111,57,2,0,0,1,0,0
93,99,36,1,41,0,1,0,0
87,113,46,2,49,0,1,0,0
82,90,34,2,0,0,1,0,0
74,144,56,1,0,0,1,0,0
81,137,49,2,0,0,1,0,0
88,123,46,2,0,0,1,0,0
92,98,43,1,47,0,1,0,0
81,85,29,2,0,0,1,0,0
58,140,52,1,0,0,1,0,0
74,131,65,2,0,0,1,0,0
98,124,71,2,0,0,1,0,0
89,93,31,1,0,0,1,0,0
79,110,43,2,47,0,1,0,0
70,94,33,2,0,0,1,0,0
71,130,56,1,0,0,1,0,0
89,121,53,2,0,0,1,0,0
96,92,43,1,0,0,1,0,0
84,101,49,2,49,0,1,0,0
79,93,46,2,0,0,1,0,0
71,131,54,1,0,0,1,0,0
85,134,57,2,0,0,1,0,0
85,97,41,2,0,0,1,0,0
77,91,52,1,51,0,1,0,0
75,89,47,2,0,0,1,0,0
58,128,57,1,0,0,1,0,0
80,124,60,2,0,0,1,0,0
92,119,49,2,0,0,1,0,0
94,105,44,1,43,0,1,0,0
74,95,43,2,41,0,1,0,0
65,115,53,2,0,0,1,0,0
70,142,58,0,0,0,1,0,0
93,130,46,2,0,0,1,0,0
95,129,60,2,0,0,1,0,0
93,94,50,1,43,0,1,0,0
72,109,51,2,49,0,1,0,0
82,105,53,2,0,0,1,0,0
56,134,69,1,0,0,1,0,0
69,141,55,2,0,0,1,0,0
93,114,54,2,0,0,1,0,0
90,83,42,1,43,0,1,0,0
66,100,48,2,47,0,1,0,0
81,118,63,2,0,0,1,0,0
54,140,60,1,0,0,1,0,0
