------------ Data File Created By ActiGraph GT3XPlus ActiLife v6.13.4 Firmware v2.5.0 date format M/d/yyyy Filter Normal Multiple Incline Limb: Ankle -----------
Serial Number: CLE1B34130282
Start Time 13:04:00
Start Date 10/20/2023
Epoch Period (hh:mm:ss) 00:00:01
Download Time 13:21:00
Download Date 10/20/2023
Current Memory Address: 0
Current Battery Voltage: 4.23     Mode = 61
--------------------------------------------------
75,44,28,1,0,0,1,0,0
109,81,52,2,0,0,1,0,0
94,205,63,1,31,0,1,0,0
104,206,48,2,34,0,1,0,0
75,214,60,2,34,0,1,0,0
95,165,54,1,34,0,1,0,0
85,106,62,2,34,0,1,0,0
102,149,66,1,40,0,1,0,0
94,162,70,1,59,0,1,0,0
84,198,47,1,66,0,1,0,0
118,213,36,2,56,0,1,0,0
94,171,64,1,34,0,1,0,0
90,170,82,3,33,0,1,0,0
81,190,94,2,34,0,1,0,0
75,200,60,1,35,0,1,0,0
86,223,38,2,36,0,1,0,0
98,216,91,1,41,0,1,0,0
113,211,28,1,65,0,1,0,0
112,106,57,2,51,0,1,0,0
86,207,56,2,35,0,1,0,0
97,208,38,2,38,0,1,0,0
97,157,71,1,39,0,1,0,0
90,102,81,1,40,0,1,0,0
83,184,66,1,43,0,1,0,0
114,177,50,1,65,0,1,0,0
109,159,48,2,39,0,1,0,0
95,143,44,1,38,0,1,0,0
101,217,36,1,41,0,1,0,0
122,167,85,1,43,0,1,0,0
144,134,68,1,64,0,1,0,0
142,147,50,2,38,0,1,0,0
113,144,51,1,35,0,1,0,0
119,140,52,1,38,0,1,0,0
121,99,71,1,44,0,1,0,0
153,115,48,1,68,0,1,0,0
144,107,55,2,51,0,1,0,0
129,146,41,1,31,0,1,0,0
101,187,58,1,39,0,1,0,0
117,132,65,1,40,0,1,0,0
104,175,28,1,60,0,1,0,0
140,191,60,1,60,0,1,0,0
142,138,68,2,36,0,1,0,0
122,140,49,1,34,0,1,0,0
113,175,52,1,39,0,1,0,0
118,127,57,1,44,0,1,0,0
127,176,67,1,69,0,1,0,0
112,151,86,2,44,0,1,0,0
115,208,68,1,34,0,1,0,0
103,176,69,1,36,0,1,0,0
99,176,81,1,39,0,1,0,0
131,115,100,1,45,0,1,0,0
139,104,44,1,61,0,1,0,0
119,208,78,2,39,0,1,0,0
96,170,84,1,33,0,1,0,0
99,128,61,1,39,0,1,0,0
106,128,62,1,41,0,1,0,0
109,186,86,1,49,0,1,0,0
147,159,42,1,68,0,1,0,0
115,198,63,3,41,0,1,0,0
111,89,55,1,34,0,1,0,0
117,103,71,1,39,0,1,0,0
104,131,54,1,40,0,1,0,0
109,94,20,1,54,0,1,0,0
146,59,52,1,75,0,1,0,0
120,100,54,2,45,0,1,0,0
130,74,65,1,34,0,1,0,0
107,120,65,1,39,0,1,0,0
146,192,91,1,43,0,1,0,0
129,194,96,1,54,0,1,0,0
168,94,68,1,61,0,1,0,0
154,193,65,1,41,0,1,0,0
128,131,114,2,30,0,1,0,0
118,149,95,1,35,0,1,0,0
103,148,70,1,39,0,1,0,0
109,133,61,1,40,0,1,0,0
125,119,62,1,48,0,1,0,0
142,189,100,1,65,0,1,0,0
166,197,78,1,64,0,1,0,0
140,230,60,2,35,0,1,0,0
143,163,75,1,31,0,1,0,0
114,132,50,1,35,0,1,0,0
114,147,28,1,40,0,1,0,0
138,104,95,1,51,0,1,0,0
168,153,59,1,70,0,1,0,0
132,117,85,2,38,0,1,0,0
130,196,78,1,33,0,1,0,0
143,129,60,1,36,0,1,0,0
123,99,81,1,41,0,1,0,0
133,148,53,1,46,0,1,0,0
148,162,66,1,71,0,1,0,0
140,83,86,1,54,0,1,0,0
144,88,64,2,38,0,1,0,0
129,147,51,2,33,0,1,0,0
111,96,61,2,31,0,1,0,0
114,101,74,2,31,0,1,0,0
126,120,69,2,31,0,1,0,0
116,129,82,1,30,0,1,0,0
101,125,93,1,30,0,1,0,0
131,205,70,3,33,0,1,0,0
132,172,69,2,34,0,1,0,0
114,72,66,1,34,0,1,0,0
88,99,61,1,38,0,1,0,0
111,163,75,1,41,0,1,0,0
103,134,77,1,38,0,1,0,0
104,126,59,1,44,0,1,0,0
122,114,80,1,48,0,1,0,0
127,142,91,1,66,0,1,0,0
123,188,79,2,50,0,1,0,0
120,155,69,1,31,0,1,0,0
138,134,52,1,34,0,1,0,0
120,132,57,1,36,0,1,0,0
107,138,49,1,39,0,1,0,0
121,137,78,1,41,0,1,0,0
136,104,47,1,66,0,1,0,0
158,87,47,1,68,0,1,0,0
112,130,101,2,38,0,1,0,0
145,151,79,1,33,0,1,0,0
133,109,64,1,38,0,1,0,0
107,116,75,1,38,0,1,0,0
118,145,66,1,44,0,1,0,0
120,86,60,1,55,0,1,0,0
120,126,50,1,78,0,1,0,0
151,141,48,1,64,0,1,0,0
124,180,106,2,36,0,1,0,0
137,125,67,1,33,0,1,0,0
103,128,59,1,35,0,1,0,0
107,146,66,1,40,0,1,0,0
121,158,85,1,45,0,1,0,0
123,115,74,1,68,0,1,0,0
139,126,76,1,68,0,1,0,0
122,154,89,1,39,0,1,0,0
125,140,113,2,30,0,1,0,0
139,142,90,1,34,0,1,0,0
130,134,88,1,39,0,1,0,0
107,139,70,1,36,0,1,0,0
126,157,65,1,40,0,1,0,0
126,133,50,1,54,0,1,0,0
117,144,84,1,79,0,1,0,0
157,92,66,1,61,0,1,0,0
139,114,54,2,44,0,1,0,0
115,120,65,3,31,0,1,0,0
116,123,70,1,31,0,1,0,0
127,140,64,1,38,0,1,0,0
111,161,61,1,40,0,1,0,0
125,144,89,2,41,0,1,0,0
104,172,107,2,44,0,1,0,0
97,132,123,2,65,0,1,0,0
125,93,57,2,71,0,1,0,0
118,136,49,2,41,0,1,0,0
105,116,102,2,34,0,1,0,0
94,151,120,2,40,0,1,0,0
111,229,139,2,46,0,1,0,0
104,129,110,1,48,0,1,0,0
143,147,81,1,48,0,1,0,0
128,180,102,1,45,0,1,0,0
